1997250418,1997250392,3,0
2006489473,2006489598,2,14
1863526160,2823342020,7,0
2225031311,2225031426,2,0
2222710634,2222710556,4,0
301037382,3179616142,12,0
877152500,877152558,5,1
1826038763,1826038818,1,0
4229595122,4229595123,1,8
2225582122,2225582144,1,0
4214848351,4214848360,2,0
3689200473,4235054565,2,11
918140271,918138785,3,0
838801663,838801770,1,7
923754929,923754980,14,0
851690928,851689113,1,0
841515794,841515787,1,15
802331621,802332720,4,5
267253217,266807277,1,0
563659598,563659566,2,14
458640658,458640659,6,5
1765105511,1765105567,2,0
3683550542,3683550547,3,4
799249131,799249232,4,0
906539217,906539641,1,2
1826378217,1826378215,1,4
905283763,905284068,25,0
921083997,921084066,1,0
2006489495,4219036174,1,4
2746538635,2746538653,1,12
1827513572,3891693486,2,0
2009133874,2009133961,1,0
2127128595,920882006,3,0
855134502,855135361,2,8
4604340112,4604340113,1,11
2398081993,2398081982,3,0
836339713,841773675,1,0
4267879315,4267879314,1,10
923128355,923176277,2,0
250078367,301037306,1,0
923635288,923635631,2,10
847577896,847577706,1,15
2006550084,2006550083,1,0
1997250689,1997250659,9,0
2225583893,2225583883,2,0
1997355193,1997355192,1,8
472499964,413765565,2,0
3742418068,267249955,4,2
2703662130,412331458,2,2
802332191,802332745,1,14
2225030748,2225030623,1,0
2304475057,3739150155,1,0
1826378239,1826378240,1,1
1805801807,1805801944,9,4
1817400800,1817400842,1,0
2222714250,2222713997,2,0
943641111,1869899489,1,6
2222711634,2222711184,1,0
2295045700,2295045713,1,0
3832408588,544174050,4,0
906713630,906713624,2,0
923636727,923636035,2,0
4140383507,4140383496,2,0
2229118757,2229118731,1,0
2225540135,2225540132,1,0
4130527754,4130527755,1,0
923115519,923129526,1,0
2746538671,2746538674,1,14
4214848365,4214848337,1,0
267196344,3744313944,4,0
414129193,2225031694,2,0
1358147160,1358147156,2,0
4146677498,4227766721,2,0
301037382,564483539,3,0
923129030,923121994,2,0
1681489191,562615459,12,0
1997354937,1997354774,9,0
2222711194,2222710984,1,0
852330128,852329668,13,2
1825246029,915472498,4,0
918328211,918328473,3,6
2398081983,915232192,3,0
923637182,923637562,4,0
1826143257,1826143264,1,15
2136003441,2136003436,2,0
2225033042,2225033082,1,0
923121066,923125985,1,6
4130178123,4191037647,3,0
855723832,2823075375,2,0
2225031985,4210207230,1,0
4689583179,1863530841,26,0
923178077,923177710,1,0
4594376555,3648453032,1,6
712889044,712889002,1,0
2009302606,2009302658,1,0
851994832,851995073,1,6
3739927338,3739927389,1,9
1826451943,1826451953,1,0
799269271,799269245,15,0
1669002267,1763009595,7,0
832689041,832689105,2,0
4114981653,4267879324,1,0
2008921676,2008921553,3,11
1801084283,1801084267,3,9
903988058,903987751,1,0
2001957737,2001957755,3,0
855539284,855538871,1,9
904024696,904024758,3,5
1826690376,1826690380,1,6
266587091,266587042,1,0
2923616147,2923555780,1,7
4169036898,4169036893,1,9
712889158,799242050,30,4
1826038142,1826038323,10,0
923121994,923112285,1,0
802357912,802357888,4,0
566394190,566394219,2,14
4132612111,4148970027,2,2
841515897,841516326,2,4
538954250,1817726732,2,0
2746538781,2746538780,1,0
1997355268,1997355234,2,0
1826908415,1826908533,1,1
4689583829,1863559810,34,0
4231886945,4231886979,1,0
1811321736,413880468,7,7
2225540239,2225540389,1,0
1825206185,1825206152,2,2
1975594405,1805872535,18,0
3864631694,3864631701,8,0
903737830,903737617,3,0
848530005,847801246,1,0
904042461,904042344,1,1
2009503012,2009502974,7,13
3891694790,3891694786,1,7
1827513528,1827513530,1,0
4319336021,4319336052,5,0
906711544,906712072,1,0
2009302410,2009302409,1,0
4685363460,4685362342,13,0
575875120,1658920631,1,0
1863520723,1863520726,1,0
271336340,282273859,4,0
906734398,906734209,1,15
2431985809,2431985781,5,0
3206829777,413888102,1,6
2823363266,2823363267,1,13
1826378252,1826378251,1,0
2823310230,2823310232,1,10
1826690377,1826690354,1,0
922982986,922982861,2,0
2729275563,2729275564,1,2
2225583910,2225583912,3,0
847745181,847745880,4,0
1013815256,1803900088,15,0
914246439,914316144,2,10
1820483661,1820483590,3,14
2228979035,2228979032,1,0
2225540036,2225540037,1,0
1826038168,1826038127,1,0
826478464,826478199,1,0
905283299,1820886579,1,0
853832572,853832581,5,8
2729274941,2729274958,1,0
1827519489,1827519483,1,0
923126104,923129474,1,0
4211815736,4211815741,2,0
2225032623,2225032565,1,0
4138668963,4138668970,2,0
4039563602,4039562050,9,7
905283458,905284343,1,0
836340206,836339799,6,0
2746538625,2746538692,4,3
826539780,826539532,2,0
913534998,913535669,1,11
1986129486,1986129482,1,0
1805801860,1805801851,6,3
1665772910,2716297678,36,15
1658920631,1870091846,1,0
1826548926,1826548901,4,7
2229118602,2229118566,4,0
2225032549,2225032600,1,0
2222714483,2222715021,3,0
923115505,923129464,1,0
1486831199,4462121644,10,0
855539586,855539005,3,3
414128239,2225581313,3,6
852329632,852329514,1,0
826570758,826570883,1,10
938522521,938522609,2,8
4196440317,4196440326,1,15
939086453,939086541,13,0
267811941,267811940,1,5
313444892,3735873340,2,10
1397294112,2737950257,16,0
855538974,855539335,3,14
2729275730,2729275715,1,0
1826004363,1826038015,2,0
4132473523,4132612113,2,12
2225307021,2225306953,12,0
855724047,855723818,13,0
922982816,922982737,1,0
1997478059,1997477972,3,0
906439879,906440229,1,0
1997478498,1997478517,2,0
1997477845,1997477844,1,0
2222710591,2222710588,2,0
824500009,824500026,1,0
1825166140,1825166197,3,0
2729275197,2729275186,1,0
921618588,921616927,2,7
4231886965,4231886970,1,0
1792774363,1792966854,1,0
939091177,939091082,1,0
914246392,914315573,2,14
853832572,853833392,1,6
1826039229,1826039077,1,0
1863303372,1863303283,7,0
841773896,841773739,4,14
3209916859,3209916860,3,11
923124723,923124431,4,0
2001907607,2001907776,1,7
4175246025,413319637,9,0
852072393,852072346,1,0
918139495,918140081,1,0
317149196,317149198,2,15
923124458,923113072,1,0
2225541152,2225541229,1,0
1567947721,1567947862,22,0
2921848227,2432087841,1,0
4233042144,4233042143,1,0
3635356142,3635356129,5,0
1816780260,1811089891,1,0
922983217,922983060,4,0
3826403611,3826403612,2,2
1793106227,1776135727,1,11
563661898,267193295,1,5
316066111,563097177,5,4
2225031170,2225031269,1,0
2265700211,2164861748,1,0
1819560531,1819560522,1,14
826539939,826539687,1,0
1826038953,1826038873,1,0
266381188,2008318537,15,0
841518414,841518447,2,11
1486890692,266441732,3,9
1819560486,1819560484,1,0
308933876,905284244,2,0
3240077609,3240077584,1,0
1863520491,2923555780,10,4
544371047,544371052,1,11
3184128613,3184128614,1,0
943640366,2165769740,1,6
1826690168,1826690169,1,0
832689105,832689041,2,0
1815960915,1815960914,1,0
853833851,853833445,1,2
2225540067,2225540058,1,0
1811209947,4140383991,1,0
851689530,851689313,1,0
2225584011,2225584034,1,0
2215996288,2229125837,10,0
266439358,2006383618,5,0
2729275570,2729275551,1,0
2228584193,2228584195,4,0
2157493662,273456805,13,7
903988371,903988483,2,0
4132258315,4462483487,3,0
2225584009,2225583997,1,0
914350928,914352868,13,0
923115510,923124642,1,0
3832409489,3832409486,3,0
803929329,803928961,1,0
278166531,278166579,15,11
2263000350,1805872658,4,5
2222711633,2222711547,1,12
563661907,563661909,1,5
600648455,2683391083,2,0
2006383634,2006383639,3,0
4138124808,4198434772,1,3
923635992,923637176,2,0
2225032029,4198470392,1,0
250871655,2009753123,6,0
855134613,855135503,1,11
3240077584,3240077583,1,9
2737656190,2737656189,1,0
913535113,913536017,7,0
923115493,923124261,1,6
1863520726,1863520723,1,0
600648438,600648517,2,0
1997478198,4198144157,1,0
799456229,799456197,20,9
472499521,472499432,45,0
2222711638,2222711634,1,0
1646260802,1646260800,1,0
943641229,943640959,1,0
2225031665,2225031714,2,0
923126952,923128082,2,0
855592506,855592624,1,0
1997250253,1997250264,1,0
3123158987,4139963852,4,0
1549872770,1549872755,1,0
836083321,836074191,4,0
1826378210,1826378217,1,14
905281220,905282013,1,5
277420341,905284628,3,5
4149255716,4149255741,4,12
923123366,923126414,1,0
852072310,852072358,1,0
832689105,832689085,1,0
1863520726,1863520847,6,0
3826403582,3826403583,2,4
1811251696,1811251647,1,0
1825246212,1825246216,3,0
836339836,836211579,21,0
921717297,921717046,1,0
4216858180,4140312417,2,8
1817400731,1817400595,1,7
2001907333,2001907336,1,7
295528756,295528594,4,0
852330398,852329775,1,0
1818312426,833291082,4,0
836340010,836340244,10,0
2225583883,2225583853,2,0
1826143608,1826143500,1,12
2009133991,2009133989,1,0
2725737242,1621571893,1,0
1826548827,1826548826,1,11
3975970682,837540831,8,0
784810716,787020542,2,0
852329803,852330047,1,7
2222714440,2222714363,1,0
1997250213,1997250251,2,0
923127983,923128616,1,0
916415758,916415193,4,6
427851296,915578235,3,6
563659571,563661906,1,12
1811251688,1811251363,1,0
427851303,427851302,1,15
273456822,273456820,1,3
2229089235,2229089270,1,0
2225584131,2225584132,1,0
1817400575,826539631,1,0
921084212,921084068,3,14
560830602,566394999,1,0
851691393,851689710,2,0
1646260798,1646260800,1,0
902719202,902718991,3,11
921068136,921068276,1,1
855539677,855539397,1,4
2222713077,2222713078,1,0
906733031,906734066,1,0
913535203,913535255,6,0
2632343285,2633417299,18,8
855295064,855134481,1,13
2976994864,2976994849,5,0
2222711376,2222711314,1,0
913282491,913282597,2,0
943640318,943641151,1,2
1826576251,1826576249,1,0
855723731,855723441,1,0
1374764781,1374764785,2,0
1986214332,2670025479,23,0
2225584064,2225584156,2,0
824500002,824511701,1,14
267249902,267249900,2,7
2225033146,2225033082,1,0
267247460,267247457,2,0
802637472,802638293,2,0
2228979170,2228979166,1,0
1997478461,1997478462,3,0
1382508067,1382508076,1,0
841773728,841773998,2,1
2225030839,2225030870,1,0
2729274882,2729274883,1,9
915274349,915274339,10,0
4138632471,1806525723,1,8
413764586,413764592,6,0
921618305,921616392,3,7
849943528,851574508,1,0
837540789,837540867,1,0
1997250409,1997250414,1,0
1863230914,1863230753,4,10
2445476707,3735780348,11,0
851689707,851690190,1,7
2914308181,2914308179,1,2
855539393,855539928,3,13
1825297491,1825297495,1,0
345234471,345234473,1,0
914529010,914530086,3,14
923126497,923120445,1,8
2729274969,2729274968,1,0
335970119,335970105,1,15
837540771,837540929,4,0
4061593301,3661653437,11,0
1997478349,1997478364,1,0
4212228843,4212228845,3,0
563661928,563661920,2,13
853833060,853833324,1,10
2001907781,2001907833,1,8
1763180259,2824762934,3,0
906539446,906539870,1,3
824499921,824499898,1,5
4228059116,472499413,21,0
2222710588,2222710591,2,0
1854299589,1810982772,1,12
921083932,921084185,2,8
1013674034,1013674260,4,0
4130434553,4140362757,1,0
802511781,802639651,2,0
4214843095,4214843094,1,0
4130434514,4130434548,1,0
561147962,4140380887,1,12
312102927,563126317,4,8
2225032054,2225032034,2,0
855134875,855134747,1,7
1997250279,1997250264,1,0
266729367,266650112,4,0
2222711609,2222711590,9,0
2225030561,2225030499,1,0
1997477995,1997477970,1,0
4140363601,4140362785,1,0
1817400848,1817400976,1,0
1453714288,1655640040,1,0
266912324,266912327,4,5
2009302424,2009302423,1,0
923118184,923114353,1,0
4138395529,4138395804,6,7
3754484279,3735867674,23,6
916288232,916288280,2,9
2222710942,2222710897,2,0
852329807,852330082,1,8
853832113,853832340,1,14
910664769,4461988029,2,0
914316617,914315573,1,0
1764165552,1764165555,2,0
2225540216,2225540223,2,14
3179616142,3190842446,4,15
4233042125,4233042181,1,0
2222711638,2222711213,1,0
1826038652,1826038878,1,0
1826548800,1826548807,2,10
1826037999,1826038012,1,0
923129516,923118177,1,0
2715975061,2715975070,1,10
1997478203,1997478140,1,0
2228584480,2228584556,2,0
841773772,841773737,1,2
2729275660,2729275694,1,0
853834091,853834520,2,14
841516086,841516140,1,9
905284355,905280976,22,0
1997250651,1997250369,14,0
905281259,905283557,1,0
561147944,4211817769,3,15
1826452334,1826452600,12,0
2511131238,2511131261,1,0
838393190,1863302955,25,10
1826548851,1826548871,2,1
903987547,903988483,1,13
2633418398,2632334137,25,2
1826910011,1826910006,1,10
1997477864,1997477865,1,0
1801101554,602466767,8,4
4231692811,4231692882,8,12
826539803,826539525,1,0
841516301,841515783,1,6
1040925168,1040924806,1,0
826478318,826478346,2,0
395135071,2431986322,1,0
1863520694,1863520714,2,3
3683553577,3683553603,5,7
4212228845,4212228847,1,0
4231886917,4231886936,1,0
1863525058,1863525104,1,0
2704184446,568360030,1,0
2823309865,2823309860,1,2
923128199,923125070,2,0
2222711528,2222711715,2,8
1826451953,1826451959,1,0
903731294,903731470,2,0
4233850918,2504970896,5,0
418811387,418811386,1,13
943640539,943640686,3,9
1763180061,1763180344,1,0
4139963614,4196440370,1,0
1997478567,1997478573,1,0
2752167748,2752167745,1,7
2225584251,4132750076,3,0
2729275111,2729275110,1,0
915432283,1411101708,1,10
855539769,855539584,1,2
4233126897,4233126891,1,14
921085809,921085840,2,12
694018771,694018688,16,0
914316481,914246187,6,0
317149167,266381408,1,0
923754950,923754886,6,0
1997478003,1997478007,1,0
1792774357,1792774308,2,0
1826909275,1826909176,1,2
2229130123,2225540304,5,0
906540513,906540309,7,9
802911246,802911698,1,0
918139787,918139232,2,0
905114200,905114219,2,0
4132612113,4132473523,2,6
2729275182,2729275117,1,0
847745025,847745796,1,0
2304475057,3739150024,2,0
4221522724,2228979176,1,0
855723690,1863526162,8,0
3868542614,2432087676,1,0
563659618,563659608,6,4
1997477969,1997478297,15,0
413764607,413765563,1,0
2228524753,2228524763,1,8
918138898,918139571,2,0
2729275523,2729275519,1,10
855592642,855592337,2,0
851867687,851867942,7,5
267196336,267196342,2,12
802332068,802332274,1,1
1763180104,1763180112,1,0
560825120,560829685,5,14
921717491,921717674,1,8
904024500,904024641,1,8
2431986202,3749161013,1,0
1863231231,291542967,14,5
2222710814,2222710985,1,0
910450970,2415850223,3,2
2443137558,2443137554,2,0
855427316,855427406,2,0
1826452214,1826452224,1,0
2228483455,2228483459,12,12
2729275723,2729275722,1,0
847745796,847745248,1,0
3207012819,350515839,1,13
1826249087,1826249066,1,5
2222710990,2222711329,2,0
855295291,855295790,1,0
1826143670,1826143262,3,6
4196497636,1568825178,17,0
841516144,841516242,1,13
1826038995,1826038944,1,0
2222713298,2222713265,3,0
2823363255,2823363294,1,0
906734402,906733558,1,0
826478113,4214848445,2,0
906711676,906711872,1,0
2225584258,4202061769,1,0
923124458,923115078,1,0
2823075728,2823075667,4,13
417617952,417618018,3,14
913535722,3207012819,1,0
1826910027,1826910019,1,11
855295111,855295933,1,9
2215999784,2215999792,2,0
1824638397,1824638382,1,0
1817400348,3752717577,4,0
1825289426,1825289379,1,6
2009133702,2009133756,1,0
1997250698,1997252186,9,0
1997250499,1997250518,1,0
2729275454,2729275391,2,13
2225581585,2225581557,1,0
563659566,563659598,2,15
2729275608,2729275583,1,0
923115515,923127295,1,0
2229152844,2225582119,1,3
847745602,847745493,3,0
267812011,267812017,5,11
920882448,920882594,1,0
3742305502,3744432425,6,12
4210380737,4210380740,2,0
2222710845,2222710802,1,0
1792693393,1792693388,1,11
921617327,921617992,2,5
855134422,855134467,1,8
414130066,2225030417,1,0
903737787,903737684,6,0
2737944270,2737940863,15,0
3749161022,3749161027,4,0
1922111827,943640266,1,2
905283743,849943595,10,0
851866996,851867942,1,3
2729275028,2729274963,1,0
851994618,851993975,3,2
562591529,562615475,2,3
4138670280,4138670281,1,0
410057578,266730215,1,0
1997250461,1997250436,1,0
923127653,923115653,2,0
4107456942,427807737,16,13
943875805,433484644,10,11
877248799,877248884,1,0
472499331,472499332,1,0
906439913,906440011,1,0
1793106227,1773303518,1,5
2790711242,2790711231,4,12
568304764,903731224,2,0
921618707,921617994,1,10
1863521382,1863521380,1,0
1807923075,1807923062,2,0
1997478604,1997478610,2,0
413880490,413888002,1,0
1826548744,1826548746,1,4
2222710538,2222710591,1,0
851994535,851994771,1,8
4210648076,4210648084,2,0
410057560,3195457982,14,0
2225031107,2225031156,1,0
4219036177,2006489548,2,0
1411101719,1411060948,1,0
1826909587,1826909614,1,0
906439885,906762456,3,0
855427725,855426777,1,14
4132924402,4132924403,1,0
2228584192,2228584193,1,0
2008921694,2008921548,3,0
4146148457,4146148455,1,0
472499707,422269254,23,0
1013469343,1013469238,10,4
1863531008,1863531009,1,0
1817401420,381499216,2,12
923125070,923123637,1,0
2006383521,266375052,2,0
4201834621,1997477943,1,11
914352785,921020134,18,0
4219112320,4218895048,7,7
824499902,824500037,1,10
2229118812,2229118781,3,0
913486620,913486012,13,4
1863525457,1863231579,7,0
905282898,905282013,1,0
855426598,855426736,3,0
723739701,723739922,5,0
4130368824,4130368825,1,7
350516239,350518007,1,3
537994233,249223920,2,0
2225583959,2225583984,1,0
1826038593,1826038818,1,6
921718353,921616675,3,9
1826909214,1826909113,1,13
841773772,841773922,1,2
268212523,246518180,3,10
566394190,566394164,3,5
602466635,422261472,9,5
855134497,855294339,2,3
2222711859,2222713212,25,8
544371052,544371051,1,1
1826576312,1826548877,3,0
841515947,841515818,1,8
4229624185,4229624184,1,0
1869716889,1762945013,1,0
913534713,913535415,2,14
1863520947,1863521011,1,0
3832409486,1817401530,7,0
1863230724,903731262,2,10
2009133935,2009133929,3,0
1997250540,1997250522,1,0
2222711302,2222711123,1,0
923638008,923637526,2,0
1863525458,1870092198,7,0
2129296546,1802087491,7,0
918140271,918140302,1,0
2001816573,2001816542,15,0
877152474,877152541,1,15
267810591,4201577593,1,2
4231886836,4231886827,1,0
841515921,841516197,1,11
1826039086,1826039084,1,0
2229118376,3003450199,22,0
3746076245,249791380,5,8
3353401498,3353401497,1,2
938522951,938524492,4,11
1356119905,1356119885,7,9
2228979239,2228979234,3,0
335970169,266376363,6,4
847745605,847745739,3,0
833271039,833271256,1,15
1765194177,1765194171,6,0
4223311642,4223311804,7,7
2752167754,2752167728,1,10
4212228846,4212228842,2,0
291542988,432874004,12,6
910664903,560224224,9,0
802332908,802332745,1,0
852329532,852330141,2,0
1826452576,1826452562,1,14
841515875,841515781,1,5
2225541341,2225541317,2,0
2225582240,2225582247,1,0
2222713204,4231716378,1,0
802969376,799242114,31,11
2906748886,2906748883,1,0
1826038276,1826038192,2,0
905282191,905281249,1,0
2729274951,2729274952,1,0
2729275667,2729275665,1,0
4114981653,1818297821,1,0
915432814,915436677,9,12
2729274883,2729274882,1,10
2737939963,2737940418,30,5
2599474634,2599474597,1,4
849943352,849943604,3,0
906540228,906539308,2,4
2666093291,2666093290,1,0
913282598,913282443,2,0
903737606,903737814,1,0
4229624174,4229624176,1,0
1873280927,1873280922,11,0
916288270,916288231,1,4
2018025672,2018025671,1,14
906439873,906440194,1,0
2225030363,2225030411,1,0
1997478541,1997478539,1,0
913282275,838495958,8,0
923126857,923129587,1,0
1007396615,1007396646,5,0
1826909566,1826909582,1,11
849943476,849943423,1,0
4229634052,3615428579,2,0
802637923,802638508,2,0
1997478056,1997478054,1,0
4132924464,4132924467,1,0
1665959641,4130542653,6,15
2222713212,2222711859,25,0
837540851,837540790,2,0
267807562,277793524,15,4
1863521664,1395834915,9,0
2823310245,2823310254,1,14
414130067,4208510730,2,0
923124513,923122023,1,0
1397293856,2737656288,12,0
1863526158,902339954,5,0
838495958,838495999,3,9
1826143303,1826143364,1,2
2507927273,2443137558,1,0
916288412,915433522,1,0
922982768,922983073,1,0
836083186,1827522812,1,0
968681152,1804540915,6,3
923128286,923113766,1,0
915274144,1825530501,33,0
1826378240,1826378239,1,0
568360048,568360049,1,5
922124449,922124548,2,12
855135540,855134898,1,14
1807923135,1807923129,1,10
1826143341,1826143141,2,14
1826690303,1826690386,1,0
903989121,903990122,1,10
2001908034,2001908018,1,0
1621576817,1621587476,3,0
2752167679,2752167675,3,13
921616812,921617784,1,12
2006383512,2006383517,1,0
1648252148,2725539001,29,14
906734196,906734142,1,0
841773830,841773749,1,15
799269281,799268657,3,0
826570768,826570286,1,12
914316748,914316352,1,0
1817401087,1817401160,1,3
913485925,913485957,1,1
1997478326,1997478327,2,0
2009111871,316376848,12,13
2746538796,2746538797,1,0
1997477838,1997477839,1,0
1826452595,1826452583,1,0
3832408579,3832408577,1,0
1826038383,1826038261,2,12
1826038499,1826038515,1,9
906713776,906734135,1,0
3735867672,3735867673,1,7
1453758022,1453714262,7,0
266586108,266586110,3,0
2009302409,2009302410,1,0
416007546,416007379,1,0
903737699,903737897,4,2
335970127,335970119,1,15
3371292574,4214875465,1,0
1867153150,939182608,2,10
802637150,802637861,8,0
923113049,923129575,1,0
266784061,314925933,1,4
910665321,58056528,18,0
2737945599,2737945607,1,0
2729275677,2729275599,3,0
1817644089,3001365405,4,15
416806318,416806322,2,0
2215996288,2222656027,25,0
4130368835,4130176781,2,3
918139091,918138748,1,0
944889241,4594020057,28,0
913535795,913535267,9,0
4227783296,4130527707,2,0
2823076051,2228978827,9,1
938524722,938524010,27,4
855134991,855134380,2,15
4231692724,4231692762,1,3
464964100,2018206583,2,3
2225584011,2225584010,4,0
2225540796,2225540797,1,0
249786900,939091163,7,0
1997250282,1997250272,1,0
2228978783,2228978768,1,0
3003701944,3003701936,1,15
1986129510,1986129513,1,0
2009503136,58049717,15,4
915368510,915368044,11,0
1411101709,1411101750,1,0
851866972,851867630,1,7
562728930,786590786,25,0
2228584194,2228584195,1,0
4195045594,4140753071,10,0
1646260813,1646260799,1,0
855294550,855135355,7,1
910665235,910665151,6,0
923124002,923127086,1,0
921616876,921616679,1,15
4221485258,4221485282,1,13
2009133829,2009133879,2,0
1826548870,1826548850,2,8
1826378191,1826378205,1,4
1824638412,1824638441,1,14
1825246170,1825246180,12,0
1997250652,1997250647,2,0
266912391,317149318,3,1
2000645864,2000645846,2,0
802637577,802638009,1,0
2225539923,2229130034,5,5
851866852,851867487,3,8
853832708,853833407,1,15
4146148455,4146148457,1,0
4229624188,4229624196,2,0
904024583,904024788,2,15
1549872794,1549872771,2,0
2790711064,2790711081,2,0
905283807,905283397,1,0
1007395590,1819519162,1,0
2225584141,2225584128,1,0
1826038557,1826038515,1,0
2936644366,915578516,30,0
906734070,906734216,2,0
308723085,458640685,5,0
2906748885,2431986287,1,0
1863230908,1863230916,1,15
905284343,905283458,1,0
2001907354,2001907394,1,13
3007872776,3007872778,1,11
910549481,910549465,7,0
906856622,906856342,1,0
915473757,309642108,9,0
2823075665,2823075670,1,5
905280142,3735867668,3,0
2714630389,355436093,1,0
2715975103,2715975252,11,9
267086190,267086120,6,0
904024802,904024753,1,11
851690622,851689044,1,0
799249258,799249209,1,0
1863525899,1863525966,6,8
915368230,915368681,6,0
1040896252,1040895464,2,9
1997478132,1997478148,4,0
2225034176,2225034301,1,0
1806525723,1806525709,9,0
855134780,855135440,7,0
4233127018,1811708540,2,7
2729275046,2729275086,1,0
906734119,906734122,1,0
292460387,292460403,3,0
906711461,906713131,1,0
2729275685,2729275662,1,0
1826038502,1826038697,1,0
904024773,904024500,3,0
923248263,923246070,1,0
1792691119,1792691121,2,0
2009133918,2009133949,3,0
1645533599,1397293982,7,0
1825167226,1825167179,3,0
4210411937,4121525934,1,8
1621572627,2725737226,6,0
416007378,416007438,1,0
4139963924,4139963854,4,4
2009753123,2009753116,2,12
832689085,832689105,1,0
851994734,851994371,2,6
4230179227,4230179234,1,0
2127422619,2127422607,5,0
944889241,906856438,2,0
923120647,923126907,1,0
1863525995,3908908655,1,0
855295289,855295512,1,12
1825206152,1825206117,1,6
2225584021,2225584024,1,0
1826451783,1826451805,2,8
1665959716,3189557544,4,5
2225032478,1997355717,1,0
906734537,906734233,1,0
1854299599,1854299604,2,2
4149255759,4149255752,7,8
855295092,855295003,1,3
3826403595,944837340,1,14
855134481,855135032,6,9
841773706,841774067,4,15
4227911402,4227911404,1,11
877152555,877152379,2,13
1826452073,1826452100,2,0
1997250474,1997250470,1,0
2715839892,2715839890,1,3
563126285,563126298,3,8
802911153,802911228,1,0
2006383141,2006383146,1,0
4138632485,4138635083,3,12
1374764790,1376428379,9,0
851691364,851689552,10,0
824500110,824499985,6,6
841515897,841515783,2,5
2225033590,2225033193,2,0
2225540800,2225540602,1,0
3003667742,3003667805,1,9
1041069690,1040925214,1,0
2225581266,2225581258,1,0
1826452557,1826452572,1,0
4267879323,852330281,22,15
855294588,855295246,3,3
3003156187,2001746227,11,10
464964198,442789382,1,11
923635681,923638003,1,0
915432393,915436729,11,9
1826143391,1826143424,1,2
4231886870,4231886865,2,0
855538791,855539699,2,12
2914308180,2914308170,1,2
1817401210,1817401185,1,2
922982763,922982837,1,12
297255226,4225074609,1,0
923128270,923126381,1,0
4210422890,4210422749,9,0
2000516474,2000516596,6,0
2222711370,2222711302,1,0
563661907,563661906,2,10
837540851,837540888,1,0
902736188,902736380,1,13
2018206415,2018206408,3,0
2823309851,2823309846,1,9
913535121,913534913,3,14
2225584016,2225584023,1,0
3832409506,3832409495,7,0
855294971,855294803,2,9
4198566690,2215999814,1,0
3806567567,3806565255,4,0
1826549105,1826690096,1,0
826539687,826539738,6,6
1826452154,1826452187,1,0
841516067,841515982,4,8
2225030818,2225030698,1,0
836074212,841773728,2,0
472499867,472499868,1,0
1826909677,1826909658,1,12
2225541537,2225541540,1,0
922109279,1826909998,5,0
4132750188,4132750117,5,4
3735865250,3735865257,1,9
1826378188,1826378183,1,4
2222711302,2222711173,2,0
2228978932,2228978927,2,0
4230179225,4230179226,1,0
2715974952,2715974986,2,7
1815960876,1815960867,8,5
723739905,723739802,6,0
1809993842,1813901384,6,14
915434225,943749412,6,6
906712974,906713330,2,10
2729274963,2729275028,1,0
4231692618,4231692762,4,1
852330217,852329668,3,0
2225030713,2225030592,1,0
1309626316,910451127,2,0
904029033,904029013,1,3
848530039,848530005,6,0
852330332,852329693,1,14
921617493,921618018,1,5
1825166354,1825166321,1,0
1825167150,1825167123,1,0
254569281,254569287,10,13
921020759,921020637,1,0
2225030417,2225030729,9,0
922983215,922983063,6,0
2127422573,2127422578,1,0
2228585496,2228585470,8,0
836339911,836340148,1,0
317145175,417617444,1,0
277792476,1486872982,1,1
2225581553,1549877653,1,0
482266225,2228525037,13,11
2225516270,2225516241,2,7
904024535,2906748890,1,8
2018206536,1839617201,7,0
561316947,566394999,2,0
563661935,563661929,2,6
2445476708,2445476707,1,0
852330038,852330313,2,0
852330373,852330203,1,0
802637546,802638856,2,0
2225032892,2225032757,3,0
1801020832,2914308158,16,0
906732262,906733977,4,0
905281034,905280819,2,11
4138395538,4138396050,8,9
2225034151,2225034176,1,0
913486625,913486763,6,6
877248889,877248816,1,0
2371060070,2371060059,10,0
2225032054,2225032056,1,0
904024500,904024773,3,2
4139963473,4139963524,2,0
4140363601,4140362781,1,0
4231262163,4231261886,1,0
2225030990,2225031080,2,0
2001957712,2001957754,20,0
1997478537,1997478539,2,0
2265700204,2265700209,1,0
2222713273,2222713345,3,0
855723880,855723941,2,0
3891693520,836340008,3,13
1765260731,3206829806,9,0
921617537,921617314,1,12
2229152334,273456820,1,0
1826143198,1826143212,2,5
2018206426,2018206429,1,0
2229102330,2745738258,10,0
837540929,837540771,4,0
802638348,802638476,1,0
2823309857,2823309852,1,4
2225584080,2225584108,1,0
1800466416,1800466428,8,0
3206829779,1809993842,13,0
877226550,877226653,7,0
1863521734,1863521615,1,0
910549680,280740678,7,0
922983172,922982504,1,0
855723372,855724051,20,0
1036203659,1036203633,2,0
920882133,920882303,2,0
2729275385,2729275409,1,0
906539140,906539719,1,0
916288280,916288253,1,0
915473423,915473578,4,0
3615428561,3615428578,17,0
904024535,4212109482,1,10
301037211,268212543,24,0
852330134,852329706,2,0
906713624,906713630,2,8
442789385,442789387,9,4
855539888,855539335,2,9
3826403606,2222710236,1,10
923128262,923128688,1,12
943641151,943640727,1,12
2009133756,2009133758,2,0
3868435943,3868435915,11,0
266644504,266650105,1,13
910450654,910450970,3,9
