5080,5184,75.438156,0
1159,1162,11.063555,0
3816,3829,184.283737,6
1732,1733,54.684193,0
4571,4572,34.574551,0
4525,4526,34.016975,0
1522,1530,54.524364,15
3883,3886,32.912014,2
4789,4821,241.670746,0
3811,3812,17.548439,10
5315,5319,13.68973,0
5920,5921,20.024366,0
5421,5423,17.608934,0
2272,2280,70.230042,2
3382,3385,40.674805,13
1697,1702,27.105387,0
604,613,72.850693,0
5959,5969,110.79113,0
586,3955,8.908691,0
6061,6064,23.366623,0
1510,2694,180.734055,13
3727,3735,45.746952,0
4529,4542,70.391907,0
276,285,32.415646,0
3420,3423,24.044561,0
3842,3850,24.232809,15
123,125,228.396591,13
358,366,419.818176,1
518,527,79.218941,0
1317,1324,66.194183,0
5843,5845,20.236317,0
6083,6087,104.628395,0
4902,4908,210.480484,0
4484,4487,17.357731,0
1706,1707,28.2491,0
1230,1235,14.889408,0
751,762,46.605896,0
3098,3107,46.398567,8
4354,4356,16.924171,1
744,789,188.769058,0
5225,5228,11.701757,0
3236,3240,69.503036,8
4322,4325,17.700321,0
3555,3901,73.042099,5
1468,1479,92.35408,0
3150,3156,78.55722,1
2258,4114,68.830826,11
1651,1672,37.647339,0
3068,3070,100.782791,11
1772,1784,39.863785,0
1642,1657,21.825493,0
2298,2299,79.333351,9
4625,4627,72.406273,0
3813,3814,44.421658,1
3052,3053,36.684032,3
2040,2043,27.227085,2
784,793,30.759855,0
1626,1637,30.564758,0
724,727,26.113602,6
295,312,41.148926,7
1311,1316,36.119507,0
4365,4366,32.758984,0
5136,5146,48.520618,0
289,302,34.758488,0
1000,1004,14.063704,0
1503,1511,30.141436,0
5265,5269,14.998626,0
2443,2448,19.080025,13
2395,2405,82.466408,1
3514,3517,30.093506,6
171,197,117.716827,0
1850,1875,137.494659,0
133,140,60.658314,0
2366,2367,7.059082,9
5249,5252,16.154043,0
597,601,65.949776,0
330,342,27.262272,0
1758,1786,98.364586,0
681,4289,86.217018,0
4685,4686,11.888672,0
241,245,78.408531,12
1904,4631,52.761066,11
1344,1365,113.5336,0
221,231,17.987017,1
2687,2688,22.936136,7
202,220,68.86174,13
3979,3980,127.206726,5
1008,1032,93.408821,0
2501,2505,90.186623,9
5305,5325,67.914841,0
6004,6005,83.587715,0
4219,4220,24.159985,12
3108,3117,65.976921,7
1688,1690,74.346344,0
5141,5176,93.117279,0
3858,3875,82.994476,6
2055,2065,83.746704,0
3487,3495,137.356964,15
3960,3961,18.264055,0
629,637,22.671515,0
1269,1299,51.594078,0
462,471,61.646534,12
4358,4359,42.232086,1
914,5115,77.004761,0
990,1012,74.419319,9
4470,4473,34.467731,0
2278,2283,16.380413,1
3620,3624,18.070482,0
233,234,4.666504,0
1625,1627,21.210449,0
680,685,13.574707,0
2959,2963,69.076294,14
1846,1857,63.609608,0
3490,3496,93.521042,3
4656,4658,39.661007,0
2979,2983,75.839493,15
5328,5949,64.119736,0
1590,1594,22.245947,0
611,618,68.794807,0
4130,4131,8.195913,1
5384,5387,18.301626,0
870,873,9.231143,0
2842,2844,112.808273,10
3639,3640,4.937109,0
4434,4442,30.120661,0
5004,5015,48.992424,0
1846,1855,52.178711,0
903,910,10.03125,0
5045,5052,24.853498,0
2402,2408,36.791565,9
4564,4566,18.693438,0
2824,2826,269.766602,6
5044,5069,83.42041,0
3903,3908,99.262253,0
5223,5224,29.894129,0
635,656,110.676453,0
1709,1715,135.782425,0
5165,5169,12.40562,0
1727,1729,14.921379,0
1267,1280,23.91485,0
634,646,26.822451,0
1135,1137,11.248998,0
4746,4747,9.45305,0
4340,4341,14.643689,13
1546,1549,86.32634,0
1671,4959,54.152744,15
4756,4763,45.562668,0
6014,6016,9.224978,0
2375,3481,75.047836,3
2730,2737,65.784576,14
5159,5166,27.332611,0
2369,2379,49.377148,6
802,827,80.520355,0
407,2781,327.607056,13
2756,2771,95.526619,5
4497,4499,27.403591,0
788,1415,134.514694,1
512,516,43.402416,10
5603,5604,20.174314,0
3348,3349,8.695968,0
2146,3735,87.501846,0
8,10,421.793671,9
5022,5046,113.675301,0
5033,5037,13.50993,0
5072,5097,89.154716,0
5210,5642,40.328682,0
1426,1428,63.722012,0
948,949,153.156235,3
1758,1761,4.306706,0
317,352,97.912827,5
3130,3134,35.7878,7
858,867,25.360209,0
5012,5027,61.044918,0
3362,3364,31.219543,0
2118,2133,67.665573,0
2974,2979,48.627842,14
5204,5210,15.154616,0
684,5897,196.418213,0
4803,4813,77.600212,0
4799,4808,71.834007,0
2156,2169,212.224594,9
888,891,8.939392,0
4030,4034,43.476849,1
1646,1656,16.544434,0
3745,3746,35.911919,0
190,193,5.989491,7
4402,4417,158.231934,0
3550,3556,29.888903,13
2967,2977,64.490593,12
3850,3863,63.178471,5
3474,3476,42.476219,2
1784,1789,13.623403,0
2182,2188,27.391737,0
5761,5762,358.143555,0
4822,4829,49.37429,0
777,781,11.1201,0
263,267,32.450565,0
442,453,46.67593,4
5162,5170,19.598249,0
1231,1251,66.288361,0
3601,3608,126.356667,0
3233,3237,52.163639,2
3856,3868,55.485947,1
5583,5584,10.067709,0
4454,4458,33.052475,0
5352,5355,114.455414,0
3126,3147,202.437225,3
3568,3808,97.430382,1
1667,1751,21.975626,0
5090,5547,55.467388,0
2333,2343,60.301075,15
5432,5434,90.193443,0
2810,3045,56.587799,15
5385,5393,40.9333,0
2170,2175,21.319376,7
5843,5846,27.643179,0
2438,2449,63.118183,9
1368,1374,30.96751,0
2057,2064,37.45525,5
398,418,144.918106,7
3954,3955,8.684887,0
4866,4867,37.933964,0
2653,2654,68.858368,9
4627,4630,88.721626,0
6026,6028,7.813654,0
4303,4306,25.939968,0
2191,2234,182.739395,0
4258,4265,31.403368,4
3454,3456,54.510704,10
1974,1980,28.546154,0
1339,1350,49.784668,0
5158,5171,44.561352,0
5218,5221,26.659292,0
4551,4555,13.574707,0
5038,5088,168.703812,0
1355,1376,98.897667,0
4439,4457,202.642502,0
2383,2387,111.148697,13
2146,3770,290.306091,0
19,30,69.357216,2
1263,1270,17.86442,0
5046,5080,109.254601,0
5351,5361,512.211365,0
3805,5840,50.268681,0
1455,1460,60.432137,0
558,561,11.50448,10
1707,1715,76.034874,0
5599,5602,24.132702,0
2311,2314,29.084955,13
3532,3537,49.214748,13
4584,4589,88.670296,0
1908,3438,196.052307,15
1312,1313,4.202206,0
1254,1261,27.46175,0
4380,4386,53.250473,0
3854,3867,58.091446,14
2266,2268,45.659721,10
380,389,94.564217,10
1981,2009,78.060516,0
3468,3470,49.351398,6
2399,2403,32.66077,1
5125,5131,70.672829,0
4308,4312,28.381781,0
3941,3945,90.446831,0
5638,5639,73.226471,0
5394,5396,31.63591,0
5476,5481,56.910782,0
2391,2402,85.884766,9
2941,2952,57.520691,11
2704,2705,224.630753,4
2877,2894,254.572083,10
5727,5729,21.029646,0
5437,5449,104.175865,0
1050,3449,79.4011,2
5840,5841,32.115185,0
5424,5436,77.336517,0
186,202,80.705536,9
3039,3113,77.979538,8
3602,3605,70.718575,14
5123,5135,106.433846,0
1497,1499,28.420252,1
2449,2464,61.89069,14
3279,3288,125.240601,7
1854,1863,40.674355,0
140,147,49.845428,0
73,75,35.790092,0
5591,5596,43.0368,0
6051,6055,70.900475,8
742,745,13.003418,9
3827,3836,76.325706,4
1458,1468,96.030403,0
4648,4649,4.604553,0
5947,5948,55.249226,0
2378,3485,83.49292,9
5202,5208,12.748566,0
2755,2764,72.842743,14
25,32,38.611893,8
2852,2853,35.296791,1
4962,4964,97.726158,0
4085,4090,12.631836,15
449,2907,125.974098,4
3344,3348,127.495415,0
2090,2120,101.963921,15
766,783,53.730247,8
4429,4440,58.680344,10
4745,4746,6.815568,0
2007,2020,46.700527,7
5052,5056,18.964928,0
3892,3896,48.033829,10
4086,4088,7.017389,11
3766,3771,33.586628,0
1631,1650,29.177389,0
391,398,98.402451,10
230,3500,14.144067,7
4058,4062,19.354,7
958,968,78.261002,0
1386,1392,56.986053,0
512,536,177.268784,14
1814,1817,32.337742,0
2599,2601,22.291079,0
2850,2855,261.924316,8
399,409,71.791374,1
101,116,80.998672,0
371,376,84.742012,14
801,4956,181.351974,0
3456,3464,84.993385,2
357,379,714.758667,11
3046,3047,8.001946,11
3797,3801,29.711256,0
3038,3321,81.036133,3
2195,2201,28.420101,2
2471,2479,29.718756,8
1580,1581,5.459513,0
2988,2990,36.046406,8
5779,5781,108.14444,0
208,230,69.846924,1
2702,2703,145.897064,1
925,4977,62.046368,0
4754,4756,47.485237,0
1966,1968,14.27661,0
1580,1588,63.840694,0
1839,1851,70.250778,0
1731,1732,6.454026,0
5212,5673,46.203125,0
3532,3534,17.833252,11
4759,4768,74.472511,0
4124,4125,4.63105,13
3495,3497,17.15521,5
4509,4510,39.957512,14
1537,2699,56.44038,2
768,775,61.188499,0
2762,2768,41.360104,6
1623,1655,107.062927,0
2029,2031,15.256043,9
1653,1657,42.436031,0
4045,4049,30.269962,2
1957,1960,34.643761,0
973,974,11.517578,14
4546,4557,52.102604,0
1354,1358,19.777403,0
5250,5259,24.629732,0
5095,5443,79.192192,0
936,5700,113.013046,0
1702,1706,28.219984,0
841,890,205.465057,0
5318,5331,70.063622,0
3046,3048,13.105618,15
3131,3142,123.969528,6
5081,5711,45.731491,0
5002,5004,64.130669,0
3475,3479,49.768387,11
5204,5557,39.058502,0
5395,5399,45.010906,0
3828,3836,54.380123,4
1148,1153,17.196241,0
5935,5937,30.579576,0
3034,3039,42.160725,15
3089,3096,49.770008,10
4495,4498,39.141418,0
5097,5543,39.26376,0
3396,3397,9.757324,13
2430,2437,40.91378,0
787,5215,116.13031,0
6099,6100,47.392952,0
5074,5084,28.142178,0
5470,5472,45.7346,0
3673,3687,95.131493,11
346,2085,45.090946,15
3289,3295,93.702835,7
387,391,65.521729,3
3845,3865,85.813812,8
5194,5200,108.87455,0
6094,6095,96.472374,0
1312,1317,55.35796,9
698,1067,83.86129,4
1639,1646,16.544434,0
3071,3074,78.780922,1
2808,2811,17.893682,1
5520,5525,55.438786,0
4123,4124,8.875147,13
5096,5199,120.623367,0
379,448,518.661987,2
3607,3612,58.043873,0
5247,5248,43.872673,0
3223,3227,87.100052,13
2143,3748,140.485794,0
555,581,130.573257,0
2234,2237,5.401557,0
3789,3804,78.507553,0
1410,1420,71.723923,0
4675,4676,7.017557,0
680,688,26.006836,0
4758,4772,95.723358,0
2047,2099,273.591858,0
487,490,18.283737,0
3044,3046,62.050018,7
5674,5675,31.718895,0
5866,5867,50.569355,0
1724,1726,54.881977,0
4028,4042,135.878479,9
5341,5343,249.769501,0
204,219,63.550175,0
1835,1870,168.30632,3
1797,1799,20.960152,0
1270,1287,27.596254,0
5591,5598,69.920128,0
162,190,143.778412,5
4367,4373,82.590225,0
4723,4724,43.058483,0
1264,1286,43.580872,0
2200,2203,4.242188,0
2984,3006,114.000946,10
2042,2045,16.224792,13
2054,2061,49.982864,4
2733,2734,5.051944,5
5369,5373,88.495613,0
1684,1687,27.776814,0
3642,3645,5.964893,0
1040,1047,48.077938,0
3003,3008,15.384569,8
4724,4725,20.340307,0
723,734,92.943329,1
1103,1125,166.253937,0
1506,1528,118.995529,0
6014,6026,186.042877,0
3036,3042,80.501884,8
2389,2390,18.209837,5
4491,4496,42.391937,0
5256,5268,26.0734,0
2324,2325,10.199959,6
1197,1217,107.08876,0
1442,1449,136.811157,0
3120,3122,8.193799,9
7,11,487.541748,14
3675,3677,12.834401,0
1165,1171,16.288599,0
4250,4259,79.012657,12
5474,5477,19.934853,0
2091,2119,144.515289,0
4988,4993,67.765762,0
4161,4163,32.599949,13
4493,4495,27.913561,0
5301,5327,107.229561,0
2095,2102,14.27661,0
2537,2538,124.518219,3
2972,2980,73.000389,15
3189,3190,133.084442,2
4854,4855,15.848435,0
5373,5388,143.088547,0
986,1019,125.637581,4
3471,3473,17.090332,8
4019,4024,142.002335,15
3295,3296,29.539989,4
4023,4029,57.114182,9
2075,2094,78.216072,0
1799,1803,27.080477,0
5816,5817,19.736446,0
2897,2898,135.39946,1
1611,1618,25.163551,0
2178,2221,176.468903,9
4241,4254,117.120728,2
1911,1914,94.128944,6
1310,1314,41.029289,0
2101,2114,43.763187,0
5573,5574,14.869315,0
6000,6003,55.624332,0
6024,6029,34.657001,0
5650,5651,21.951408,0
692,694,5.532634,0
961,962,59.88065,0
5709,5710,18.241211,0
385,415,258.713623,11
2106,2118,46.663574,0
1820,1827,31.718433,0
4646,4651,53.719215,0
5505,5508,42.941097,0
5571,5575,45.285271,0
744,749,27.232103,0
3182,3184,13.15564,8
2651,2652,168.64978,6
3926,3927,43.322781,10
94,97,16.809166,0
2835,2836,60.597538,7
2813,3065,46.522808,4
3195,3196,90.518684,8
743,758,74.628685,0
5260,5266,13.999146,0
1022,1027,23.354818,5
1063,4712,51.64209,0
768,784,47.564812,0
735,741,40.053986,0
3643,3645,13.509871,0
5252,5269,40.445972,0
2283,2290,58.28474,5
2295,2301,53.914322,2
935,4978,112.9515,4
3768,3772,55.142128,0
4607,4609,21.283642,0
4860,4861,31.824585,0
2982,2983,24.182426,1
4204,4214,237.351959,8
2601,2603,15.975586,0
2235,2246,45.815186,0
4732,4733,8.271547,0
5599,5603,28.185333,0
3075,3080,62.905666,7
5248,5271,83.590843,0
4804,4824,110.190117,0
1480,1487,34.469147,0
5246,5267,105.616814,0
4441,4449,88.459557,0
3342,3343,104.815224,0
679,5896,149.003189,0
5339,5342,376.632874,0
4697,4698,47.335186,0
2430,2432,9.224698,0
464,3329,100.507751,13
2499,2947,75.711639,8
4374,4380,38.040176,0
5688,5689,28.795486,0
2274,2281,49.572914,14
2178,2197,253.365234,10
2000,2012,44.671917,1
5224,5227,11.063555,0
2269,2271,18.966705,8
2014,4654,66.535431,0
1506,1529,119.285049,0
2396,2398,30.28454,15
1604,1611,22.996367,0
1792,4951,17.252281,0
3035,3040,51.476887,3
1320,1325,25.467827,0
239,270,349.654602,13
4757,4766,74.284973,0
3021,3032,46.560474,2
1807,1811,99.058502,0
380,385,47.545601,9
3570,3572,63.118214,12
3350,3352,15.853525,0
468,3179,166.668915,2
1236,1296,152.176025,0
3623,3626,26.780149,0
211,226,48.716118,13
235,3861,103.97403,8
2138,5831,59.040146,0
5712,5713,28.83717,0
5778,5780,109.574776,0
3725,3728,31.651197,0
1999,2026,70.381126,0
2314,2332,234.968735,3
2077,2112,129.692123,1
5190,5213,76.007912,0
542,544,14.183588,2
5737,5739,88.835617,0
1785,1789,25.635254,0
2655,2656,18.757473,14
1834,1862,141.812119,6
1545,1548,37.122883,0
5582,5586,35.959393,0
5924,5927,38.179199,0
150,155,18.524397,0
3292,3302,140.942184,12
3472,3474,37.148129,5
890,902,46.819706,0
5282,5301,89.678467,0
5374,5379,70.34301,0
5390,5396,31.761261,0
4869,4872,56.497166,0
18,23,44.415546,5
5631,5632,18.501764,0
4203,4205,39.660614,10
4738,4739,121.606758,0
710,711,205.051132,14
2845,2850,193.081024,1
4141,4142,10.849172,3
1965,1969,28.20767,0
2305,2324,223.544876,10
3750,3752,10.869752,0
4375,4382,45.814941,0
758,768,40.757622,0
1964,1971,40.296371,0
871,884,54.443035,0
5914,5915,8.336003,0
3076,3087,164.150543,9
4772,4774,22.671473,0
64,67,52.789452,0
308,317,20.578112,15
5751,5752,168.709763,1
2363,2375,52.884697,3
4417,4423,28.235352,0
4613,4618,60.906742,0
428,432,26.004625,11
342,353,25.246004,0
2215,2254,153.459961,0
3353,3356,17.528069,2
5853,5855,19.603523,0
2851,2858,300.142181,12
765,774,34.444077,10
12,16,62.589615,8
446,463,60.474026,10
4039,4047,80.05867,1
2862,2863,33.747105,8
4579,4580,40.395443,5
3430,3443,93.799599,0
2911,2912,64.841042,12
2467,2472,28.889229,4
2783,2789,24.538525,3
4229,4230,25.203056,1
5460,5462,139.04332,0
181,189,77.842545,0
5551,5553,53.413857,0
5787,5788,10.063417,0
3792,3798,34.262093,0
348,3829,20.711037,14
773,782,33.224281,5
1506,1521,70.287544,0
5567,5568,7.268622,0
2216,4070,426.689453,13
5728,5729,7.26878,0
981,990,35.841377,15
3557,3560,9.584509,9
5798,5799,22.049023,0
204,206,4.420927,0
4748,4750,80.219627,0
5879,5880,10.406304,0
5486,5488,9.68845,0
5361,5362,18.073784,0
3400,3402,9.515079,12
1590,1628,163.201431,0
3367,3372,69.130577,8
3005,3023,116.034172,1
3282,3284,8.87559,5
1507,1526,114.978554,14
3464,3465,39.284332,1
1609,1622,57.403187,1
3749,3754,37.033966,0
3763,3765,14.861328,0
2047,2057,68.736954,0
1536,5883,19.88203,0
3555,4335,70.908768,14
4238,4243,69.865852,11
4516,4521,62.008183,0
3227,3230,48.366062,3
1783,4956,81.456543,0
5246,5250,130.352844,0
5338,5340,344.902008,0
2867,2868,12.606766,5
5785,5787,17.130924,0
421,425,15.462481,7
1393,1398,29.839054,2
2271,2274,42.826378,15
725,730,43.267826,0
1479,1483,47.206219,0
664,665,8.235494,0
1306,1308,38.026749,0
2975,2982,54.209229,8
5416,5427,68.745651,0
5789,5790,12.302816,0
5926,5942,176.287643,0
1295,1688,150.462708,0
386,403,206.877579,11
856,872,42.933281,0
1406,1411,39.938728,0
1055,1059,29.520947,11
3623,3632,52.075916,0
2831,2832,66.214668,3
9,21,499.884125,5
4524,4527,51.452656,11
1921,1926,53.565819,0
42,45,20.084784,15
5676,5677,13.299081,11
3547,3554,30.97934,9
5280,5288,27.88586,0
831,837,107.283577,0
3216,3218,66.990067,7
4488,4490,40.205654,0
1097,1108,66.823997,0
2370,3984,108.833565,12
3637,3642,27.15757,0
4460,4466,24.19981,0
1073,1077,77.865112,0
4010,4014,20.711037,1
2058,2063,34.395187,3
4454,4606,175.502625,0
1522,2704,100.980568,2
3368,3370,15.357872,14
4995,5007,85.612747,0
593,595,133.227814,0
2150,2152,35.559025,0
1526,2665,153.293732,14
1530,1535,38.986095,8
980,983,14.869239,0
5259,5270,34.074184,0
383,392,114.529015,6
1232,1238,14.674705,0
1724,1727,78.754692,0
3096,3114,124.161766,12
1846,1852,40.675667,0
1324,1330,27.596479,0
4714,4715,76.862633,0
1275,1278,7.250103,0
1803,1806,55.865967,8
5508,5509,48.680378,0
4981,4997,178.91597,0
3023,3025,14.643689,11
4449,4457,105.811852,0
2231,2245,51.331207,14
1922,1930,76.733574,0
1100,1111,74.625328,0
4376,4377,5.134118,0
2265,2266,23.482674,2
2650,2651,190.214645,3
1848,1853,20.598063,0
4916,4918,54.904335,0
2458,2468,50.078934,9
1725,1728,68.611115,0
4016,4019,60.4305,8
1685,1699,127.272842,0
2712,2713,24.20895,13
1572,1586,72.932678,0
5039,5064,101.231796,0
17,24,53.434036,13
2564,2573,38.162582,10
5005,5011,27.139025,0
624,641,62.381817,0
2434,2441,53.81702,0
5065,5066,6.716094,0
6065,6066,6.449396,0
2243,2256,51.280869,0
3509,3512,58.287285,4
2240,4006,228.209518,1
2063,2074,79.896461,10
1535,2697,41.630833,3
1005,1023,78.114731,9
1640,1653,16.918894,0
3632,3647,84.469116,0
3053,3054,43.267441,15
982,1044,238.998444,9
4013,4014,14.183619,1
4364,4367,110.728889,0
4829,5475,62.400967,0
5726,5727,174.415146,0
4513,4514,52.405376,14
5521,5529,60.676376,0
2065,2068,23.913687,0
103,5988,136.180832,0
5734,5735,90.983231,0
242,253,108.255424,8
2101,2116,53.352669,0
2595,2605,57.751698,0
4696,4697,48.675629,0
3649,3658,107.583603,0
378,407,303.342529,12
2498,2962,54.970295,9
3937,3940,60.150356,4
1778,1781,5.179762,0
459,3075,203.947052,12
1573,1577,69.754608,0
1208,1210,7.211426,0
661,678,83.242859,0
2632,2633,28.621534,13
2639,2640,51.540478,5
2994,3014,81.727974,11
4983,4989,48.731346,0
1138,1142,19.585581,0
3135,3137,14.86084,4
1437,1438,4.202353,0
3841,3852,45.838566,8
420,456,151.027878,9
2105,2109,12.194219,0
4194,4197,66.923569,11
109,2565,86.797684,0
4908,4912,194.746918,0
992,1002,37.023346,14
4289,4294,83.394783,0
1569,1571,76.924736,0
4544,4546,15.898282,10
2263,4055,51.660259,15
4471,4474,26.323099,0
3375,3384,112.573555,0
2293,2297,59.320335,6
1193,1201,60.119186,0
5869,5870,16.724134,0
1266,1272,18.20792,0
3957,3958,24.009029,0
1867,1891,99.779976,8
1873,1899,85.235603,0
1023,1042,70.386894,10
496,502,98.380302,0
2428,2431,35.017178,4
4838,4839,18.823545,0
3599,3601,32.801857,0
653,661,61.174541,0
3718,3721,28.488434,2
1825,1837,85.48745,0
6063,6068,87.794159,0
2703,2704,37.194122,7
3206,3207,37.325512,14
4515,4518,14.67196,0
2122,2124,9.659668,0
3820,3821,25.011486,1
2596,2618,127.707939,0
4288,4293,37.917786,0
3488,3491,44.461452,11
1710,1717,75.874451,0
1212,1213,18.20792,0
66,74,193.469788,13
5588,5590,20.303837,0
5355,5360,300.387909,0
1060,3309,83.897774,2
4549,4556,21.565514,0
3868,3870,17.750193,1
5506,5507,14.81917,0
3467,3469,43.882408,6
2824,2827,294.227264,3
1082,1083,11.517334,0
5171,5181,24.104765,0
3446,4557,39.383869,0
2978,2997,128.846893,1
417,464,205.832092,11
2078,2095,190.224426,0
382,391,127.546074,7
566,589,110.239571,3
1525,5895,103.301315,0
209,217,45.313847,6
1695,1716,218.967178,0
3739,3746,72.416115,0
4993,5025,177.010513,0
2134,5830,100.331314,0
423,427,20.506098,9
1769,1775,24.005039,0
5780,5781,94.641075,0
5592,5594,16.630125,0
1085,1097,92.331253,0
1638,4893,100.426613,0
1,3,334.927582,3
783,794,35.405193,1
810,2524,80.714867,10
5684,5685,58.212616,0
6047,6049,20.682463,0
1444,1445,19.864456,0
2192,2207,57.58075,0
2939,2949,68.222694,1
5855,5856,54.986084,0
2762,2776,87.670494,15
3238,3242,88.543221,6
475,477,532.81958,10
1347,1355,54.448761,0
1561,1570,112.089386,0
3682,5772,51.492199,0
3780,3786,64.907639,0
2718,2720,53.73909,1
3935,3936,66.370415,0
1092,1103,95.495499,0
3641,3667,230.779388,0
3033,3036,109.928574,11
5513,5517,69.314163,0
2877,2882,79.80748,15
4921,4922,83.482376,0
2675,2676,84.321564,10
1576,1583,43.283875,0
1660,1668,12.49291,0
1539,1545,47.670097,7
4393,4406,127.068756,0
2081,2091,50.351337,0
5,7,314.741272,10
573,576,16.543945,15
639,648,31.84609,0
2775,2812,153.536972,14
462,467,50.257351,11
3402,3407,51.168583,2
3612,3613,6.641166,0
4261,4267,53.265419,15
174,195,89.084961,0
998,1001,8.492508,14
255,262,33.085403,15
1303,1307,88.941315,7
2320,2335,156.739212,12
1262,1276,28.581974,0
5978,5983,81.095474,0
2772,2784,76.126564,2
5226,5234,48.006794,0
4211,4222,292.424042,11
3738,3741,114.04467,0
1279,1298,29.946518,0
825,1713,147.506256,0
5477,5481,61.226204,0
2308,2323,174.441574,13
341,348,13.619306,6
4092,5724,139.406952,0
517,525,54.977306,6
520,530,80.635902,0
4577,4581,152.370636,0
942,5498,51.38203,0
458,460,30.387451,8
4443,4448,65.141876,0
3420,3439,194.02771,0
4787,4797,79.216568,0
130,133,37.250031,0
3511,3516,62.874702,4
4839,4840,67.497688,0
670,680,35.209961,0
1968,1983,96.180138,0
2461,2466,28.620476,0
5846,5847,21.152817,0
1156,1166,42.00629,0
396,412,109.874077,2
1816,1833,96.637054,0
704,1392,68.465347,0
1780,4973,89.591965,0
857,878,75.910133,0
1214,1221,28.235226,0
3164,3175,46.526489,15
2503,2507,50.075153,9
5286,5292,31.697786,0
2943,2965,158.458679,8
596,598,25.739384,0
1217,1245,185.14447,0
1737,1741,47.320736,0
1278,1287,26.562389,0
3685,5775,14.159144,0
3371,3381,202.362381,2
5073,5094,57.93457,0
638,642,15.678115,0
2121,2128,42.289089,12
866,880,51.209641,0
2300,2307,65.88253,12
4237,4240,63.621574,12
5378,5403,179.283386,0
5731,5733,319.537231,0
703,1094,154.51416,0
1125,1167,170.402664,0
1381,1383,14.17537,0
3431,3439,73.905632,0
2025,4505,26.099915,0
4632,4634,36.838238,9
5002,5016,72.28672,0
4667,4671,46.388729,0
5789,5791,44.472893,0
4865,4866,78.925682,0
1752,1760,23.295805,0
1262,1290,55.088371,0
1037,1063,129.518814,0
2724,2729,60.676189,10
5485,5492,33.612099,0
2198,2200,13.619003,0
2336,2356,148.305115,10
4235,4238,60.535927,10
141,153,55.141598,6
782,2683,326.601288,7
3221,3222,30.539082,4
784,785,64.795097,0
5293,5299,34.785645,0
1482,1484,15.399627,0
3705,3706,8.639218,0
91,99,29.348322,0
3249,3250,19.258394,3
571,4126,121.172119,11
1868,1878,49.158638,0
4574,4576,59.061008,0
3434,3440,47.193336,0
5444,5451,58.583942,0
6050,6052,19.007589,0
548,550,3.927352,7
1104,1112,70.328888,0
674,5915,152.017319,0
2126,2140,67.573898,14
1213,1220,23.683891,0
2553,2554,3.95976,0
502,523,169.689728,0
1493,1509,141.375702,0
2406,2414,22.742104,12
3363,3368,51.565666,1
1394,1409,81.157043,0
3986,3987,15.659405,13
1836,1886,231.526627,0
4993,5003,77.909927,0
1632,1660,49.971851,0
3222,3225,63.485645,2
3685,5778,98.863869,0
5602,5606,42.407082,0
761,770,32.750645,0
1039,1041,11.579472,8
5315,5321,15.657163,0
5086,5710,47.39502,0
5531,5534,13.431497,0
2130,2142,57.472466,1
1742,1748,70.006882,0
640,650,31.142328,0
3121,3125,19.743246,11
734,747,68.765144,0
2938,2945,58.947468,2
3404,3409,94.333443,9
199,211,43.844151,10
1956,1957,5.202148,0
5205,5460,41.110542,0
2276,2279,12.850561,15
4212,4218,36.340134,12
997,1007,29.229418,6
1840,1847,38.179199,0
4669,4671,34.497738,0
2815,4363,60.006618,9
3050,3051,33.444973,11
5007,5018,36.30658,0
76,81,51.715446,0
4096,4098,38.325924,0
1419,2696,52.659992,3
4665,4666,28.252232,0
3656,3660,48.38409,0
1318,1320,26.50362,0
3577,3578,116.10675,13
5689,5690,14.746505,0
2180,2187,32.943066,14
1328,1348,100.229584,0
2213,2236,91.791603,5
4378,4383,52.761066,0
5662,5664,110.9235,0
1550,1552,28.679533,0
885,938,127.431244,0
2838,2839,205.508255,13
1256,1260,25.857628,0
160,165,33.110672,0
5843,5844,11.508195,0
5838,5839,32.141521,0
2403,2413,55.857368,11
756,820,208.270996,0
5294,5303,52.313351,0
4936,4938,40.281845,0
2121,2126,59.130985,12
4992,5000,89.437187,0
1185,1186,28.175491,3
1521,5861,177.0009,0
3915,5767,106.239639,0
1329,1335,38.826286,0
2519,2531,78.129906,2
1913,1942,253.674774,0
2219,2230,57.622105,0
3985,3987,30.768566,9
1657,4898,72.920113,0
3784,3788,27.281628,0
736,790,217.36853,5
226,3513,108.7061,10
5475,5479,56.706413,0
334,3860,66.177246,7
1713,1719,70.043907,0
5898,5899,59.225246,0
3476,3478,17.8939,14
1150,1172,95.120247,0
835,843,86.271599,0
1759,1764,9.962077,0
1626,1635,25.596001,0
5449,5450,19.447788,0
365,367,38.903824,5
2927,2931,42.031525,14
1981,2004,70.4674,0
1447,1454,81.845856,0
2277,2289,56.003826,2
4565,4568,18.501764,0
2706,2708,97.046936,12
3714,3719,159.713684,0
1297,1305,45.458454,0
5354,5359,335.223145,0
238,239,64.192543,2
4398,4408,109.851013,0
1006,1013,16.347168,13
1315,1322,88.920509,0
4008,4016,133.008011,11
3973,3974,24.83066,8
3929,3931,30.487354,15
4892,4895,25.879622,0
2086,2098,58.90303,0
5504,5507,18.238056,0
1823,1838,95.992241,0
284,297,53.628647,15
402,411,41.750027,12
885,923,94.967262,0
4618,4620,27.753702,0
2514,2518,180.34613,11
2710,2711,21.951508,5
3379,3388,174.617188,0
833,839,68.408211,11
1081,1096,134.505081,0
39,46,32.547367,12
2752,2757,36.935398,1
5128,5159,125.319313,0
